销售名,群聊名,顾客名,顾客发送消息,销售回复消息,回复时长（分钟）,回复日期,回复日期点,消息 ID
董森,网易严选,小圆圆,为啥菲菲这个账号群发会卡住,"其实菲菲的就卡住了一次，导致后面的群发也都进行不下去的[捂脸]
现阶段，直接重启下账号就可以发出去哈",2.03,11/22/2021,12:24:49 PM,1039610
曹啸,句子互动服务群—建信融通,Rt-黄蕾,@曹啸 麻烦协助看下句子,"""Rt-黄蕾：
@曹啸 麻烦协助看下句子""
------
@Rt-黄蕾  可以了 稍等1分钟 重试一下",2.63,11/22/2021,2:21:46 PM,1039761
曹啸,句子×booming执行群,站住@,@曹啸 ,手机上Windows退出了,6.78,11/21/2021,9:21:57 PM,1039161
曹啸,句子×booming执行群,站住@,好的 ,稍等 我看下,1028.68,11/22/2021,2:31:13 PM,1039818
曹啸,句子×booming执行群,俊虎虎_🐯,最近经常出现信息要刷新才会显示，不刷新信息都不会显示,针对部分客户消息量比较大 导致页面加载延迟，我们在全部列表的展示中做了优化，新增消息量过大时会将消息折叠起来，点下反馈顶部就能加载出新消息了,2.55,11/22/2021,2:34:01 PM,1039842
曹啸,句子×booming执行群,俊虎虎_🐯,这不是很奇怪吗,消息再我的列表中不会折叠 只有在全部列表中才会,3.77,11/22/2021,2:38:33 PM,1039860
曹啸,句子×booming执行群,站住@,好的，我懂了，知道该怎么搞了   3Q,稍等,21.90,11/22/2021,3:06:26 PM,1039974
曹啸,句子×booming执行群,俊虎虎_🐯,那我是不是可以理解为,不是  是聊天框里的信息会快，列表里 昵称下发的最新消息会慢些,3.37,11/22/2021,3:18:25 PM,1040001
曹啸,句子×booming执行群,俊虎虎_🐯,嗯呢,网页有时开的时间长了 数据加载会有卡顿延迟的情况 所以让您刷新一下页面,5.55,11/22/2021,3:28:38 PM,1040029
曹啸,句子×booming执行群,俊虎虎_🐯,...,,2.70,11/22/2021,3:31:47 PM,1040049
曹啸,句子×booming执行群,俊虎虎_🐯,"「曹啸：[图片]」
- - - - - - - - - - - - - - -
一样的问题",您数据量多 或网络延迟，这里同步会延迟几秒，不是说每次加载都要刷新,3.28,11/22/2021,3:36:21 PM,1040075
曹啸,句子×booming执行群,俊虎虎_🐯,有什么办法能解决吗,这跟电脑硬件、浏览器、网络等因素有关，您定期清下浏览器缓存,5.87,11/22/2021,3:44:50 PM,1040098
曹啸,句子×booming执行群,俊虎虎_🐯,[汗][汗] 好吧,机器人报警不影响,12.33,11/22/2021,3:57:34 PM,1040133
曹啸,句子互动&好奇星产品沟通群,西西老师,同步完人突然少了,@西西老师【早10晚7】  老师 安琪分组没有托管任何微信啊[擦汗],2.03,11/21/2021,10:18:51 AM,1038998
曹啸,句子互动&好奇星产品沟通群,西西老师,好的[苦涩],稍等，老师可以先在设置里点下重启,138.50,11/21/2021,12:41:59 PM,1039031
宋宗强,句子互动&诺亚财富私有化部署沟通群,Along,这个回调如果失败了，要返回什么,稍等  我反馈下,6.38,11/22/2021,10:17:33 AM,1039273
宋宗强,句子互动&诺亚财富私有化部署沟通群,龚兆资丿月月,上周五到现在还没有解决的问题,好的,3.23,11/22/2021,10:20:53 AM,1039282
宋宗强,句子互动&诺亚财富私有化部署沟通群,Along,如果是分页的话，最后一页之前的请求 这个isCreate返回的什么呢,@技术支持  是我们的技术支持同事，辛苦来看一下上面的问题哈,4.72,11/22/2021,10:44:31 AM,1039374
技术支持,句子互动&诺亚财富私有化部署沟通群,Along,分页请求的时候 是只在最后一页判断isCreate吗,isCreated是群发的真实状态，由hasMore和群发的基础判断组合而成（比如素材数大于1，群发人数大于1）。是这个群发任务的真实状态,3.05,11/22/2021,10:52:31 AM,1039407
技术支持,句子互动&诺亚财富私有化部署沟通群,Along,那就是只有正常请求正常创建任务，最后一页请求（hasMore为false或者不传）的时候，isCreated才会返回true,哥，咱们可以自己测试一下吗？只有在haseMore,10.52,11/22/2021,11:20:29 AM,1039485
技术支持,句子互动&诺亚财富私有化部署沟通群,Along,"最后一页（haseMore是false或者不传入）返回数据，按我的理解是会出现以下几种情况：
1、code不为0，就是创建失败
2、code为0，isCreated为true
3、code为0，isCreated为false
我现在只测出来 情况2；情况1我理解，可以去看错误码；问题是情况3我测不出来，也不理解，还是说根本就不会有情况3",嗯，目前看应该是不存在情况3的,13.35,11/22/2021,11:57:45 AM,1039589
宋宗强,安徽节点信息,DemoGouhiLi,你好，请问一下你们如果主动加了用户。会有用户会话ID的回调嘛？,请稍等  ,2.52,11/22/2021,11:19:01 AM,1039479
宋宗强,安徽节点信息,DemoGouhiLi,是的，就是加完好友之后会有不是有会话嘛,可以通过externalUserid 获取chatid,48.58,11/22/2021,12:15:56 PM,1039598
宋宗强,安徽节点信息,DemoGouhiLi,这个是需要句客宝的token吧,奥对 ,2.08,11/22/2021,12:29:32 PM,1039616
宋宗强,安徽节点信息,DemoGouhiLi,不过我看你们接口没有提供会话id,是新加的好友吗,109.47,11/22/2021,2:35:52 PM,1039851
宋宗强,安徽节点信息,DemoGouhiLi,是新加好友的。这边方便可以语音沟通一下嘛？,欢迎使用高效微信管理系统，电脑浏览器打开：http://crm.botorange.com 进行注册，注册时输入企业邀请码【U0HB3R】即可开始你的秒回之旅。,150.90,11/22/2021,5:13:53 PM,1040291
宋宗强,云乎科技,Dlim,hello~需要再购买5个token 辛苦哈@宋宗强,稍等,5.75,11/22/2021,10:14:38 AM,1039243
